Amount,AccountBalance,AnomalyScore,balance_diff,suspicious_flag,type_transfer,type_cashout,FraudIndicator
79.41360746,2869.689912,0.686699464,2790.2763045399997,1,0,0,0
12.05308715,9527.947107,0.081748871,9515.89401985,1,0,0,0
33.31035719,9288.355525,0.02385683,9255.045167810002,1,0,0,0
46.12111729,5588.049942,0.876994348,5541.928824709999,1,0,0,0
54.05161801,7324.785332,0.034058773,7270.73371399,1,0,0,0
34.54513807,3152.247787,0.121172899,3117.7026489299997,1,0,0,0
55.38311282,9253.478917,0.109891676,9198.09580418,1,0,0,0
17.85587786,8765.035861,0.780534207,8747.17998314,1,0,0,0
75.6599445,8935.007146,0.010470905,8859.3472015,1,0,0,1
67.93187884,5541.197921,0.02937627,5473.26604216,1,0,0,0
23.89562271,4344.549864,0.083455395,4320.65424129,1,0,0,0
17.79722202,2670.113015,0.451734945,2652.31579298,1,0,0,0
64.78165788,2685.942365,0.44480312,2621.16070712,1,0,0,0
43.69145948,6735.159471,0.997339633,6691.46801152,1,0,0,0
35.45084414,2685.942365,0.8279264,2650.49152086,1,0,0,0
47.62737483,1847.326392,0.45594737,1799.69901717,1,0,0,0
83.80043413,7989.117483,0.078616969,7905.31704887,1,0,0,0
67.01973545,9960.172528,0.532820295,9893.15279255,1,0,0,0
79.67952921,8326.149989,0.252012286,8246.47045979,1,0,0,1
23.12632325,9103.487494,0.279158608,9080.36117075,1,0,0,0
60.70535435,8830.491513,0.675940712,8769.78615865,1,0,0,0
53.84670687,7288.036638,0.124228478,7234.189931129999,1,0,0,0
15.57953819,8486.464783,0.19532639,8470.885244809999,1,0,0,0
13.38677784,7833.796203,0.617289802,7820.40942516,1,0,0,0
98.4640558,4384.800512,0.244353038,4286.3364562,1,0,0,0
95.19370555,1820.938586,0.48707029,1725.74488045,1,0,0,0
77.50921965,9934.498597,0.422735998,9856.989377349999,1,0,0,0
51.7711377,4845.969184,0.838064383,4794.1980463,1,0,0,0
73.08040768,4584.987688,0.463340571,4511.907280320001,1,0,0,0
83.88421813,7288.036638,0.64660001,7204.15241987,1,0,0,0
59.96380461,2805.311996,0.02864515,2745.34819139,1,0,0,0
64.82555289,8330.438296,0.113955707,8265.61274311,1,0,0,0
16.31638922,3767.557888,0.790491985,3751.24149878,1,0,0,0
74.89233385,3038.909607,0.496141397,2964.01727315,1,0,0,0
63.48108384,7624.565427,0.02342486,7561.084343160001,1,0,0,0
55.07489447,6742.168051,0.105618427,6687.09315653,1,0,0,0
15.8558897,3545.727576,0.117361369,3529.8716863000004,1,0,0,0
35.25955889,2934.809838,0.682579996,2899.5502791100002,1,0,0,0
53.30527211,5655.630626,0.938484554,5602.32535389,1,0,0,0
89.31329988,5402.92085,0.532609127,5313.60755012,1,0,0,0
13.15678955,6631.372808,0.319477766,6618.21601845,1,0,0,0
39.31008129,7685.510723,0.21494584,7646.20064171,1,0,0,0
62.40210029,1693.073846,0.567270538,1630.67174571,1,0,0,0
88.11638357,4853.02438,0.766330004,4764.90799643,1,0,0,0
29.20318144,3307.317156,0.707631887,3278.11397456,1,0,0,0
15.03142075,8228.897853,0.99233785,8213.86643225,1,0,0,0
64.05504371,6608.386988,0.531697064,6544.33194429,1,0,0,0
37.31484596,8791.304689,0.032240268,8753.98984304,1,0,0,0
11.93959323,6552.420255,0.006120114,6540.48066177,1,0,0,1
17.91599332,9258.312698,0.044725292,9240.396704679999,1,0,0,0
28.42012347,5084.274001,0.918156008,5055.853877529999,1,0,0,0
95.91411493,2897.001044,0.055545578,2801.08692907,1,0,0,0
44.00543975,7264.807041,0.568720188,7220.80160125,1,0,0,0
39.08367573,1308.381737,0.111627455,1269.2980612699998,1,0,0,0
79.91319162,8236.476448,0.629420175,8156.563256379999,1,0,0,0
99.39547483,3612.869038,0.504756225,3513.47356317,1,0,0,0
98.02129252,1670.49309,0.712486079,1572.4717974799999,1,0,0,0
85.978464,9246.516979,0.623291366,9160.538515,1,0,0,0
61.36996559,7545.026043,0.688946088,7483.65607741,1,0,0,0
56.39017672,9996.991525,0.701212812,9940.601348279999,1,0,0,0
52.22458795,8792.097099,0.381752281,8739.87251105,1,0,0,0
88.00863507,4468.344079,0.447881755,4380.33544393,1,0,0,0
22.41233395,4756.907985,0.769013213,4734.49565105,1,0,0,0
10.96755079,7541.198869,0.339129187,7530.23131821,1,0,0,0
74.80049283,3039.514205,0.095193896,2964.71371217,1,0,0,0
16.34857049,7794.946322,0.107290687,7778.597751509999,1,0,0,0
59.48591944,3507.492645,0.169625926,3448.0067255599997,1,0,0,0
64.68870799,4483.1563,0.546720468,4418.46759201,1,0,0,0
40.11881406,3976.339147,0.713295607,3936.22033294,1,0,0,0
33.1869425,2518.738874,0.218939389,2485.5519315,1,0,0,0
64.24073572,5544.569289,0.55214393,5480.32855328,1,0,0,0
53.91674222,7665.93245,0.161772859,7612.01570778,1,0,0,1
55.60426364,7990.33562,0.686013569,7934.73135636,1,0,0,0
95.54621197,5037.207239,0.957373587,4941.661027030001,1,0,0,0
25.73509605,4152.721122,0.784294719,4126.98602595,1,0,0,0
92.08992059,6987.997844,0.4885878,6895.907923410001,1,0,0,0
66.15215048,2957.760054,0.217890507,2891.60790352,1,0,0,0
70.84820401,3816.962495,0.394130911,3746.1142909900004,1,0,0,0
65.46874683,3715.769255,0.608512343,3650.3005081700003,1,0,0,0
25.2730951,5766.570781,0.02555859,5741.2976859,1,0,0,0
54.43074954,5703.04283,0.200799196,5648.6120804600005,1,0,0,0
